,Current_loan_status,employment_duration_out,customer_age_out,customer_income_out,loan_amnt_out,loan_int_rate_out,home_ownership_out,loan_intent_out,loan_grade_out,term_years_out,cred_hist_length_out
266,NO DEFAULT,0.0,26.0,140250.0,10000.0,8.0,OWN,HOMEIMPROVEMENT,A,6,4
267,NO DEFAULT,3.0,25.0,140250.0,9950.0,11.26,MORTGAGE,VENTURE,A,5,2
268,DEFAULT,7.0,23.0,15000.0,4475.0,11.01155276552426,OWN,MEDICAL,A,3,4
269,DEFAULT,2.0,23.0,78000.0,23000.0,16.32,RENT,VENTURE,C,10,3
270,DEFAULT,3.0,25.0,66300.0,23000.0,17.93,RENT,MEDICAL,D,10,4
271,NO DEFAULT,0.0,23.0,90000.0,23000.0,11.36,RENT,DEBTCONSOLIDATION,A,10,3
272,DEFAULT,9.0,24.0,79000.0,23000.0,14.96,RENT,DEBTCONSOLIDATION,C,10,4
273,NO DEFAULT,4.0,24.0,91800.0,23000.0,13.43,RENT,PERSONAL,B,10,3
274,NO DEFAULT,6.0,25.0,92000.0,23000.0,12.69,RENT,HOMEIMPROVEMENT,A,10,3
275,NO DEFAULT,1.0,24.0,92000.0,23000.0,12.73,RENT,VENTURE,B,10,4
276,NO DEFAULT,3.0,23.0,93600.0,23000.0,15.21,RENT,VENTURE,C,10,4
277,NO DEFAULT,1.0,23.0,15000.0,1750.0,12.68,MORTGAGE,MEDICAL,B,3,3
278,DEFAULT,3.0,23.0,70550.0,23000.0,19.04,RENT,MEDICAL,E,10,4
279,DEFAULT,2.0,25.0,83800.0,23000.0,15.95,RENT,DEBTCONSOLIDATION,C,10,3
280,NO DEFAULT,3.0,26.0,140250.0,2600.0,8.9,MORTGAGE,VENTURE,A,6,4
281,NO DEFAULT,10.0,25.0,140250.0,8000.0,7.9,MORTGAGE,HOMEIMPROVEMENT,A,5,2
282,NO DEFAULT,6.0,22.0,140250.0,18000.0,11.01155276552426,MORTGAGE,EDUCATION,A,10,2
283,NO DEFAULT,8.0,23.0,140250.0,21000.0,11.99,MORTGAGE,PERSONAL,A,10,3
284,DEFAULT,4.0,23.0,15000.0,4000.0,13.98,OWN,DEBTCONSOLIDATION,B,3,4
285,DEFAULT,4.0,23.0,15000.0,4600.0,10.99,OWN,VENTURE,A,3,2
286,DEFAULT,6.0,22.0,88000.0,23000.0,15.58,RENT,DEBTCONSOLIDATION,C,10,2
287,DEFAULT,2.0,25.0,74800.0,23000.0,10.99,RENT,MEDICAL,A,10,2
288,DEFAULT,0.0,25.0,88000.0,23000.0,14.96,RENT,VENTURE,C,10,4
289,NO DEFAULT,2.0,25.0,15000.0,1750.0,15.31,OWN,HOMEIMPROVEMENT,C,5,4
290,DEFAULT,2.0,26.0,88000.0,23000.0,15.65,RENT,VENTURE,C,10,3
291,NO DEFAULT,1.0,25.0,100000.0,23000.0,9.33,RENT,VENTURE,A,10,4
292,DEFAULT,0.0,23.0,15000.0,3600.0,13.47,MORTGAGE,PERSONAL,B,3,4
293,NO DEFAULT,8.0,24.0,102400.0,23000.0,10.36,RENT,PERSONAL,A,10,3
294,DEFAULT,1.0,24.0,92000.0,23000.0,16.77,RENT,HOMEIMPROVEMENT,D,10,4
295,DEFAULT,0.0,23.0,93000.0,23000.0,14.59,RENT,DEBTCONSOLIDATION,C,10,2
296,NO DEFAULT,6.0,22.0,140250.0,3500.0,11.91,RENT,VENTURE,B,2,2
297,NO DEFAULT,3.0,23.0,140250.0,7200.0,8.38,MORTGAGE,EDUCATION,A,3,3
298,NO DEFAULT,9.0,25.0,140250.0,9000.0,10.59,RENT,VENTURE,A,5,3
299,NO DEFAULT,2.0,25.0,140250.0,8800.0,14.27,MORTGAGE,DEBTCONSOLIDATION,B,5,3
300,NO DEFAULT,8.0,26.0,140250.0,12000.0,12.53,RENT,DEBTCONSOLIDATION,A,10,4
301,DEFAULT,5.0,25.0,140250.0,23000.0,16.0,MORTGAGE,DEBTCONSOLIDATION,D,10,3
302,NO DEFAULT,10.0,26.0,140250.0,10000.0,11.71,MORTGAGE,VENTURE,A,6,4
303,DEFAULT,0.0,21.0,15000.0,3175.0,11.54,OWN,HOMEIMPROVEMENT,B,1,3
304,DEFAULT,2.0,25.0,96000.0,23000.0,15.68,RENT,HOMEIMPROVEMENT,D,10,4
305,NO DEFAULT,0.0,21.0,15120.0,1500.0,10.59,MORTGAGE,EDUCATION,A,1,2
306,DEFAULT,8.0,24.0,97908.0,23000.0,12.61,RENT,HOMEIMPROVEMENT,C,10,2
307,NO DEFAULT,3.0,26.0,110000.0,23000.0,11.01155276552426,RENT,PERSONAL,B,10,2
308,DEFAULT,7.0,23.0,15204.0,2800.0,8.49,MORTGAGE,PERSONAL,A,3,3
309,DEFAULT,0.0,25.0,140250.0,23000.0,17.27,RENT,PERSONAL,C,10,4
310,NO DEFAULT,6.0,24.0,140250.0,18000.0,8.9,RENT,DEBTCONSOLIDATION,A,10,4
311,NO DEFAULT,3.0,25.0,140250.0,10000.0,11.11,MORTGAGE,MEDICAL,A,5,4
312,DEFAULT,0.0,24.0,140250.0,23000.0,14.59,RENT,HOMEIMPROVEMENT,C,10,2
313,NO DEFAULT,0.0,26.0,140250.0,13000.0,12.42,RENT,VENTURE,A,10,3
314,DEFAULT,0.0,24.0,83300.0,23000.0,11.01155276552426,RENT,MEDICAL,C,10,2
315,NO DEFAULT,7.0,24.0,110000.0,23000.0,15.7,RENT,HOMEIMPROVEMENT,C,10,2
316,DEFAULT,7.0,22.0,15360.0,2500.0,12.53,OWN,HOMEIMPROVEMENT,A,2,3
317,DEFAULT,3.0,25.0,134300.0,5000.0,16.49,RENT,MEDICAL,C,5,2
318,NO DEFAULT,2.0,25.0,140250.0,20000.0,7.49,MORTGAGE,EDUCATION,A,10,2
319,DEFAULT,6.0,22.0,100580.0,23000.0,14.96,RENT,DEBTCONSOLIDATION,C,10,2
320,NO DEFAULT,7.0,25.0,113000.0,23000.0,12.73,RENT,MEDICAL,B,10,4
321,NO DEFAULT,8.0,24.0,120000.0,23000.0,10.65,RENT,EDUCATION,A,10,4
322,DEFAULT,6.0,25.0,120000.0,23000.0,10.74,RENT,MEDICAL,A,10,2
323,DEFAULT,6.0,25.0,120000.0,23000.0,10.74,RENT,MEDICAL,A,10,2
324,NO DEFAULT,7.0,23.0,120000.0,23000.0,9.99,RENT,EDUCATION,A,10,2
325,NO DEFAULT,7.0,23.0,120000.0,23000.0,9.99,RENT,EDUCATION,A,10,2
326,DEFAULT,5.0,24.0,91800.0,23000.0,15.33,RENT,MEDICAL,C,10,2
327,NO DEFAULT,5.0,21.0,15600.0,1000.0,7.29,OWN,VENTURE,A,1,4
328,DEFAULT,2.0,26.0,108000.0,23000.0,15.05,RENT,PERSONAL,C,10,3
329,NO DEFAULT,6.0,26.0,129996.0,23000.0,10.75,RENT,PERSONAL,A,10,3
330,NO DEFAULT,4.0,23.0,130000.0,23000.0,16.02,RENT,EDUCATION,C,10,2
331,NO DEFAULT,7.0,23.0,130000.0,23000.0,11.49,RENT,VENTURE,A,10,4
332,NO DEFAULT,4.0,25.0,140250.0,20000.0,12.53,OWN,EDUCATION,A,10,4
333,NO DEFAULT,0.0,26.0,140250.0,12000.0,13.57,MORTGAGE,VENTURE,B,10,2
334,NO DEFAULT,1.0,22.0,140250.0,14000.0,11.14,RENT,PERSONAL,A,10,3
335,NO DEFAULT,10.0,26.0,140250.0,23000.0,12.87,RENT,MEDICAL,B,10,3
336,NO DEFAULT,3.0,23.0,140250.0,20000.0,11.58,RENT,EDUCATION,A,10,3
337,NO DEFAULT,5.0,24.0,140250.0,1800.0,11.12,RENT,HOMEIMPROVEMENT,A,4,3
338,NO DEFAULT,2.0,25.0,140250.0,23000.0,10.65,MORTGAGE,PERSONAL,A,10,2
339,NO DEFAULT,6.0,24.0,133300.0,23000.0,10.37,RENT,DEBTCONSOLIDATION,A,10,2
340,DEFAULT,5.0,24.0,15600.0,3300.0,6.39,OWN,HOMEIMPROVEMENT,A,4,4
341,NO DEFAULT,8.0,24.0,134000.0,23000.0,16.07,RENT,PERSONAL,C,10,3
342,NO DEFAULT,7.0,25.0,134000.0,23000.0,10.62,RENT,MEDICAL,A,10,2
343,DEFAULT,0.0,25.0,15600.0,3200.0,18.09,OWN,VENTURE,E,5,2
344,NO DEFAULT,5.0,25.0,135000.0,23000.0,11.36,RENT,EDUCATION,A,10,4
345,NO DEFAULT,10.0,26.0,135660.0,23000.0,12.53,RENT,DEBTCONSOLIDATION,A,10,4
346,NO DEFAULT,0.0,25.0,140250.0,23000.0,9.99,RENT,EDUCATION,A,10,4
347,NO DEFAULT,4.0,23.0,140250.0,23000.0,10.36,RENT,EDUCATION,A,10,3
348,NO DEFAULT,3.0,23.0,140250.0,9600.0,5.99,MORTGAGE,EDUCATION,A,3,3
349,DEFAULT,5.0,22.0,140250.0,23000.0,15.62,MORTGAGE,DEBTCONSOLIDATION,C,10,2
350,NO DEFAULT,5.0,24.0,140250.0,20000.0,10.37,MORTGAGE,PERSONAL,A,10,4
351,NO DEFAULT,0.0,25.0,140250.0,23000.0,19.74,MORTGAGE,HOMEIMPROVEMENT,E,10,4
352,NO DEFAULT,5.0,21.0,140250.0,20000.0,6.91,MORTGAGE,EDUCATION,A,10,4
353,DEFAULT,7.0,23.0,16000.0,6000.0,7.9,OWN,MEDICAL,A,3,2
354,NO DEFAULT,3.0,23.0,16000.0,2275.0,13.06,MORTGAGE,DEBTCONSOLIDATION,B,3,4
355,NO DEFAULT,7.0,23.0,16000.0,2000.0,6.39,OWN,PERSONAL,A,3,3
356,DEFAULT,1.0,23.0,140250.0,23000.0,14.93,RENT,DEBTCONSOLIDATION,D,10,3
357,DEFAULT,1.0,23.0,16000.0,5600.0,12.84,MORTGAGE,MEDICAL,B,3,4
358,DEFAULT,3.0,24.0,16020.0,3625.0,17.14,OWN,VENTURE,D,4,2
359,DEFAULT,2.0,22.0,16094.0,5500.0,7.14,MORTGAGE,VENTURE,A,2,3
360,NO DEFAULT,2.0,25.0,140250.0,23000.0,8.9,RENT,PERSONAL,A,10,2
361,NO DEFAULT,6.0,22.0,16200.0,2000.0,12.42,OWN,PERSONAL,A,2,3
362,NO DEFAULT,7.0,24.0,140250.0,23000.0,12.68,RENT,HOMEIMPROVEMENT,B,10,2
363,NO DEFAULT,9.0,25.0,140250.0,23000.0,11.03,RENT,PERSONAL,B,10,2
364,NO DEFAULT,10.0,26.0,140250.0,23000.0,7.9,RENT,VENTURE,A,10,4
365,NO DEFAULT,0.0,22.0,140250.0,23000.0,10.65,MORTGAGE,MEDICAL,A,10,4
366,NO DEFAULT,5.0,25.0,140250.0,23000.0,11.86,RENT,VENTURE,A,10,4
367,DEFAULT,1.0,25.0,16400.0,5000.0,8.94,OWN,PERSONAL,A,5,4
368,DEFAULT,6.0,23.0,16500.0,4375.0,9.63,OWN,VENTURE,A,3,4
369,DEFAULT,6.0,25.0,49500.0,23000.0,14.22,RENT,PERSONAL,B,10,3
370,DEFAULT,4.0,23.0,60000.0,23000.0,9.33,RENT,DEBTCONSOLIDATION,A,10,3
371,NO DEFAULT,8.0,24.0,84200.0,23000.0,13.85,RENT,MEDICAL,B,10,4
372,NO DEFAULT,5.0,22.0,16800.0,2000.0,10.65,MORTGAGE,EDUCATION,A,2,2
373,NO DEFAULT,8.0,24.0,92000.0,23000.0,11.46,RENT,MEDICAL,A,10,4
374,NO DEFAULT,5.0,23.0,140250.0,23000.0,7.66,MORTGAGE,PERSONAL,A,10,2
375,NO DEFAULT,9.0,24.0,140250.0,12000.0,16.77,MORTGAGE,VENTURE,D,10,4
376,NO DEFAULT,1.0,25.0,140250.0,12000.0,9.63,MORTGAGE,PERSONAL,A,10,4
377,NO DEFAULT,6.0,26.0,140250.0,23000.0,12.23,RENT,PERSONAL,B,10,4
378,DEFAULT,0.0,25.0,125800.0,10000.0,14.09,MORTGAGE,MEDICAL,C,5,4
379,DEFAULT,2.0,25.0,54000.0,23000.0,13.98,RENT,PERSONAL,B,10,4
380,DEFAULT,1.0,23.0,62500.0,23000.0,10.62,RENT,EDUCATION,A,10,4
381,DEFAULT,5.0,24.0,16800.0,3900.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,A,4,3
382,DEFAULT,9.0,25.0,68400.0,23000.0,17.56,RENT,PERSONAL,D,10,4
383,DEFAULT,1.0,26.0,56045.0,23000.0,14.96,RENT,MEDICAL,C,10,2
384,DEFAULT,7.0,22.0,74000.0,23000.0,15.65,RENT,DEBTCONSOLIDATION,C,10,2
385,DEFAULT,9.0,24.0,65453.0,23000.0,15.7,RENT,MEDICAL,C,10,2
386,NO DEFAULT,1.0,24.0,89908.0,23000.0,12.53,RENT,VENTURE,A,10,3
387,DEFAULT,0.0,26.0,78000.0,23000.0,17.56,RENT,HOMEIMPROVEMENT,D,10,3
388,NO DEFAULT,0.0,23.0,100000.0,23000.0,12.87,RENT,PERSONAL,B,10,2
389,NO DEFAULT,6.0,23.0,103000.0,23000.0,15.7,RENT,PERSONAL,C,10,2
390,NO DEFAULT,2.0,25.0,140250.0,9000.0,11.01155276552426,MORTGAGE,EDUCATION,A,5,3
391,NO DEFAULT,5.0,25.0,140250.0,15000.0,11.14,OWN,VENTURE,A,10,4
392,NO DEFAULT,3.0,24.0,140250.0,20000.0,16.0,MORTGAGE,VENTURE,C,10,3
393,NO DEFAULT,2.0,23.0,140250.0,23000.0,15.65,MORTGAGE,EDUCATION,C,10,2
394,NO DEFAULT,0.0,26.0,140250.0,13750.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,B,10,4
395,NO DEFAULT,3.0,21.0,140250.0,15250.0,15.31,MORTGAGE,VENTURE,C,10,4
396,NO DEFAULT,3.0,25.0,140250.0,20000.0,13.47,MORTGAGE,VENTURE,B,10,2
397,DEFAULT,0.0,22.0,16800.0,4750.0,13.85,MORTGAGE,HOMEIMPROVEMENT,B,2,2
398,NO DEFAULT,9.0,25.0,111996.0,23000.0,11.01155276552426,RENT,PERSONAL,C,10,3
399,DEFAULT,0.0,21.0,16800.0,6000.0,10.39,MORTGAGE,VENTURE,A,1,4
400,NO DEFAULT,0.0,25.0,115200.0,23000.0,11.36,RENT,HOMEIMPROVEMENT,A,10,2
401,NO DEFAULT,0.0,23.0,140250.0,23000.0,11.83,RENT,EDUCATION,A,10,3
402,NO DEFAULT,3.0,23.0,140250.0,23000.0,12.53,RENT,EDUCATION,A,10,3
403,DEFAULT,1.0,22.0,108000.0,23000.0,14.96,RENT,HOMEIMPROVEMENT,C,10,3
404,DEFAULT,7.0,22.0,43000.0,23000.0,13.85,RENT,DEBTCONSOLIDATION,B,10,3
405,DEFAULT,1.0,23.0,47004.0,23000.0,11.58,RENT,VENTURE,B,10,4
406,DEFAULT,4.0,24.0,48000.0,23000.0,16.29,RENT,VENTURE,C,10,2
407,DEFAULT,4.0,26.0,48000.0,23000.0,11.01155276552426,RENT,MEDICAL,B,10,3
408,DEFAULT,2.0,21.0,44964.0,23000.0,16.29,RENT,EDUCATION,C,10,2
409,DEFAULT,5.0,25.0,52000.0,23000.0,10.74,RENT,PERSONAL,A,10,2
410,NO DEFAULT,5.0,22.0,17352.0,2250.0,15.27,MORTGAGE,EDUCATION,B,2,3
411,DEFAULT,3.0,24.0,47000.0,23000.0,17.8,RENT,PERSONAL,E,10,2
412,NO DEFAULT,6.0,22.0,17400.0,1000.0,11.36,MORTGAGE,VENTURE,A,2,2
413,DEFAULT,2.0,22.0,49000.0,23000.0,17.56,RENT,MEDICAL,D,10,4
414,DEFAULT,0.0,26.0,60000.0,23000.0,7.9,RENT,PERSONAL,A,10,4
415,DEFAULT,3.0,25.0,60000.0,23000.0,10.99,RENT,PERSONAL,A,10,4
416,DEFAULT,0.0,22.0,60000.0,23000.0,7.29,RENT,PERSONAL,A,10,3
417,DEFAULT,5.0,21.0,60000.0,23000.0,10.75,RENT,MEDICAL,A,10,2
418,DEFAULT,9.0,26.0,62004.0,23000.0,7.9,RENT,DEBTCONSOLIDATION,A,10,3
419,DEFAULT,3.0,22.0,62400.0,23000.0,14.84,RENT,EDUCATION,C,10,2
420,DEFAULT,10.0,26.0,65000.0,23000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,A,10,2
421,DEFAULT,6.0,22.0,17760.0,4975.0,11.01155276552426,MORTGAGE,EDUCATION,B,2,3
422,DEFAULT,5.0,23.0,59000.0,23000.0,19.69,RENT,DEBTCONSOLIDATION,D,10,2
423,DEFAULT,6.0,23.0,66000.0,23000.0,11.01155276552426,RENT,VENTURE,A,10,4
424,DEFAULT,0.0,24.0,60000.0,23000.0,14.96,RENT,VENTURE,C,10,4
425,DEFAULT,9.0,25.0,66143.0,23000.0,6.99,RENT,EDUCATION,A,10,3
426,DEFAULT,3.0,22.0,62250.0,23000.0,16.45,RENT,PERSONAL,D,10,4
427,DEFAULT,8.0,24.0,70000.0,23000.0,10.99,RENT,EDUCATION,A,10,4
428,DEFAULT,7.0,23.0,74000.0,23000.0,10.99,RENT,DEBTCONSOLIDATION,A,10,2
429,DEFAULT,3.0,22.0,18000.0,3000.0,7.9,OWN,PERSONAL,A,2,4
430,DEFAULT,6.0,22.0,75000.0,23000.0,12.69,RENT,EDUCATION,A,10,4
431,DEFAULT,9.0,24.0,75000.0,23000.0,10.37,RENT,MEDICAL,A,10,3
432,DEFAULT,7.0,24.0,75000.0,23000.0,11.01155276552426,RENT,HOMEIMPROVEMENT,B,10,3
433,DEFAULT,0.0,26.0,69000.0,23000.0,15.83,RENT,DEBTCONSOLIDATION,E,10,3
434,DEFAULT,4.0,23.0,78000.0,23000.0,13.92,RENT,PERSONAL,B,10,3
435,NO DEFAULT,5.0,22.0,18000.0,2000.0,11.49,OWN,VENTURE,A,2,3
436,NO DEFAULT,2.0,24.0,80000.0,23000.0,10.25,RENT,MEDICAL,A,10,2
437,DEFAULT,1.0,22.0,18000.0,3500.0,7.49,OWN,HOMEIMPROVEMENT,A,2,4
438,DEFAULT,3.0,23.0,18000.0,4000.0,5.99,OWN,EDUCATION,A,3,2
439,DEFAULT,6.0,23.0,74700.0,23000.0,12.92,RENT,PERSONAL,C,10,2
440,NO DEFAULT,3.0,26.0,88596.0,23000.0,11.58,RENT,PERSONAL,A,10,3
441,NO DEFAULT,4.0,25.0,95000.0,23000.0,8.9,RENT,EDUCATION,A,10,2
442,DEFAULT,6.0,22.0,83000.0,23000.0,19.69,RENT,DEBTCONSOLIDATION,D,10,3
443,NO DEFAULT,9.0,25.0,95000.0,23000.0,6.54,RENT,VENTURE,A,10,4
444,DEFAULT,3.0,21.0,18000.0,4900.0,14.54,OWN,HOMEIMPROVEMENT,C,1,4
445,DEFAULT,5.0,21.0,18000.0,5000.0,11.11,OWN,EDUCATION,A,1,2
446,NO DEFAULT,5.0,26.0,100000.0,23000.0,12.73,RENT,PERSONAL,B,10,4
447,NO DEFAULT,7.0,24.0,110000.0,23000.0,15.62,RENT,VENTURE,C,10,4
448,DEFAULT,0.0,24.0,18000.0,6250.0,6.54,OWN,HOMEIMPROVEMENT,A,4,4
449,DEFAULT,7.0,22.0,98000.0,23000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,E,10,2
450,DEFAULT,6.0,26.0,103872.0,23000.0,20.03,RENT,DEBTCONSOLIDATION,E,10,4
451,NO DEFAULT,4.0,22.0,120000.0,23000.0,9.91,RENT,EDUCATION,A,10,4
452,NO DEFAULT,1.0,24.0,120000.0,23000.0,12.69,RENT,VENTURE,A,10,4
453,DEFAULT,9.0,26.0,108000.0,23000.0,20.04,RENT,EDUCATION,E,10,3
454,NO DEFAULT,4.0,24.0,124080.0,23000.0,16.49,RENT,PERSONAL,C,10,4
455,DEFAULT,1.0,23.0,18000.0,2500.0,15.95,MORTGAGE,MEDICAL,C,3,2
456,NO DEFAULT,7.0,24.0,130000.0,23000.0,11.49,RENT,DEBTCONSOLIDATION,A,10,3
457,NO DEFAULT,8.0,25.0,135000.0,23000.0,10.99,RENT,PERSONAL,A,10,2
458,NO DEFAULT,4.0,24.0,135000.0,23000.0,13.79,RENT,HOMEIMPROVEMENT,B,10,2
459,DEFAULT,2.0,23.0,114750.0,23000.0,20.03,RENT,MEDICAL,E,10,3
460,NO DEFAULT,0.0,23.0,140250.0,23000.0,7.49,RENT,EDUCATION,A,10,4
461,DEFAULT,7.0,23.0,138000.0,23000.0,16.0,RENT,DEBTCONSOLIDATION,C,10,2
462,DEFAULT,6.0,24.0,18000.0,13000.0,7.88,OWN,PERSONAL,A,10,3
463,DEFAULT,0.0,21.0,18000.0,6250.0,10.62,OWN,VENTURE,A,1,4
464,NO DEFAULT,7.0,26.0,140250.0,23000.0,10.99,RENT,DEBTCONSOLIDATION,A,10,4
465,DEFAULT,1.0,26.0,140250.0,23000.0,18.3,RENT,EDUCATION,E,10,2
466,NO DEFAULT,3.0,26.0,140250.0,23000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,B,10,2
467,NO DEFAULT,1.0,21.0,18000.0,2500.0,11.36,OWN,PERSONAL,A,1,3
468,DEFAULT,8.0,24.0,43896.0,23000.0,11.01155276552426,RENT,HOMEIMPROVEMENT,B,10,2
469,NO DEFAULT,4.0,23.0,120000.0,23000.0,13.47,RENT,MEDICAL,B,10,2
470,DEFAULT,2.0,24.0,54996.0,23000.0,11.89,RENT,PERSONAL,A,10,3
471,DEFAULT,0.0,24.0,18000.0,10000.0,12.18,MORTGAGE,DEBTCONSOLIDATION,A,4,2
472,NO DEFAULT,9.0,25.0,102000.0,23000.0,13.49,RENT,DEBTCONSOLIDATION,B,10,4
473,DEFAULT,3.0,23.0,75000.0,23000.0,14.5,RENT,PERSONAL,D,10,4
474,DEFAULT,2.0,22.0,18000.0,4000.0,11.01155276552426,OWN,MEDICAL,B,2,2
475,DEFAULT,1.0,22.0,18000.0,5400.0,15.31,OWN,MEDICAL,C,2,2
476,DEFAULT,1.0,25.0,18000.0,4000.0,11.01155276552426,MORTGAGE,MEDICAL,A,5,3
477,DEFAULT,5.0,21.0,18000.0,3375.0,11.01155276552426,OWN,VENTURE,A,1,2
478,DEFAULT,1.0,22.0,66960.0,23000.0,7.49,RENT,VENTURE,A,10,2
479,DEFAULT,7.0,22.0,43385.0,23000.0,11.01155276552426,RENT,PERSONAL,B,9,3
480,DEFAULT,3.0,25.0,56544.0,23000.0,11.01155276552426,RENT,EDUCATION,A,9,2
481,DEFAULT,2.0,23.0,60000.0,23000.0,12.18,RENT,VENTURE,A,9,4
482,NO DEFAULT,3.0,24.0,18000.0,1200.0,11.34,MORTGAGE,VENTURE,B,4,4
483,DEFAULT,9.0,25.0,63208.0,23000.0,9.91,RENT,EDUCATION,A,9,3
484,DEFAULT,0.0,24.0,65000.0,23000.0,11.99,RENT,HOMEIMPROVEMENT,A,9,4
485,DEFAULT,7.0,23.0,68000.0,23000.0,9.62,RENT,EDUCATION,A,9,2
486,DEFAULT,1.0,22.0,18000.0,3000.0,9.96,OWN,DEBTCONSOLIDATION,A,2,3
487,NO DEFAULT,9.0,25.0,80000.0,23000.0,11.01155276552426,RENT,VENTURE,B,9,2
488,DEFAULT,1.0,24.0,88000.0,23000.0,14.54,RENT,VENTURE,C,9,2
489,DEFAULT,5.0,22.0,58600.0,22750.0,11.36,RENT,MEDICAL,A,9,4
490,DEFAULT,7.0,23.0,70000.0,22500.0,14.27,RENT,DEBTCONSOLIDATION,B,9,2
491,DEFAULT,3.0,24.0,18287.0,3000.0,11.99,OWN,HOMEIMPROVEMENT,A,4,3
492,DEFAULT,2.0,26.0,69846.0,22500.0,18.99,RENT,EDUCATION,E,9,2
493,DEFAULT,0.0,24.0,73000.0,22400.0,16.7,RENT,VENTURE,D,9,4
494,DEFAULT,8.0,24.0,18500.0,5000.0,9.32,MORTGAGE,PERSONAL,A,4,3
495,DEFAULT,2.0,23.0,35000.0,22250.0,12.69,RENT,DEBTCONSOLIDATION,B,9,3
496,DEFAULT,9.0,25.0,43000.0,22000.0,13.11,RENT,HOMEIMPROVEMENT,B,9,2
497,DEFAULT,4.0,25.0,52000.0,22000.0,10.74,RENT,PERSONAL,A,9,2
498,DEFAULT,0.0,21.0,18701.0,4200.0,14.11,MORTGAGE,PERSONAL,C,1,4
499,DEFAULT,6.0,22.0,57000.0,22000.0,9.63,RENT,EDUCATION,A,9,3
500,DEFAULT,0.0,25.0,58000.0,22000.0,14.65,RENT,MEDICAL,B,9,2
501,DEFAULT,6.0,23.0,60000.0,22000.0,10.25,RENT,DEBTCONSOLIDATION,A,9,4
502,DEFAULT,3.0,24.0,60000.0,22000.0,14.26,RENT,VENTURE,B,9,2
503,DEFAULT,5.0,25.0,18840.0,3000.0,9.91,MORTGAGE,EDUCATION,A,5,2
504,DEFAULT,7.0,26.0,56000.0,22000.0,17.19,RENT,MEDICAL,D,9,3
505,DEFAULT,3.0,22.0,70000.0,22000.0,11.36,RENT,EDUCATION,A,9,4
506,DEFAULT,1.0,22.0,66000.0,22000.0,11.01155276552426,RENT,EDUCATION,E,9,2
507,NO DEFAULT,3.0,23.0,74064.0,22000.0,10.59,RENT,DEBTCONSOLIDATION,A,9,3
508,NO DEFAULT,5.0,24.0,76597.0,22000.0,9.25,RENT,EDUCATION,A,9,2
509,DEFAULT,6.0,22.0,19000.0,3625.0,8.49,OWN,MEDICAL,A,2,3
510,NO DEFAULT,0.0,26.0,77000.0,22000.0,6.54,RENT,VENTURE,A,9,3
511,DEFAULT,5.0,21.0,19000.0,6000.0,8.49,OWN,MEDICAL,A,1,3
512,NO DEFAULT,0.0,24.0,80000.0,22000.0,11.01155276552426,RENT,MEDICAL,A,9,4
513,NO DEFAULT,10.0,26.0,82600.0,22000.0,12.69,RENT,VENTURE,A,9,2
514,DEFAULT,3.0,24.0,19000.0,7400.0,13.85,OWN,MEDICAL,B,4,2
515,DEFAULT,3.0,25.0,19000.0,4000.0,7.4,OWN,DEBTCONSOLIDATION,A,5,3
516,NO DEFAULT,3.0,23.0,84000.0,22000.0,11.71,RENT,DEBTCONSOLIDATION,A,9,4
517,DEFAULT,8.0,25.0,77650.0,22000.0,11.48,RENT,PERSONAL,A,9,3
518,DEFAULT,1.0,25.0,82000.0,22000.0,17.51,RENT,EDUCATION,D,9,2
519,DEFAULT,0.0,21.0,19012.0,3500.0,14.61,MORTGAGE,DEBTCONSOLIDATION,C,1,3
520,NO DEFAULT,3.0,23.0,99996.0,22000.0,7.88,RENT,DEBTCONSOLIDATION,A,9,4
521,NO DEFAULT,0.0,23.0,110000.0,22000.0,11.01155276552426,RENT,PERSONAL,A,9,3
522,DEFAULT,6.0,22.0,19200.0,4950.0,11.71,MORTGAGE,PERSONAL,A,2,2
523,DEFAULT,4.0,25.0,57000.0,21700.0,11.99,RENT,PERSONAL,A,9,2
524,DEFAULT,5.0,24.0,54000.0,21600.0,13.49,RENT,VENTURE,B,9,2
525,DEFAULT,8.0,23.0,56000.0,21600.0,20.04,RENT,MEDICAL,E,9,4
526,DEFAULT,2.0,26.0,63000.0,21600.0,14.35,RENT,DEBTCONSOLIDATION,B,9,3
527,NO DEFAULT,3.0,22.0,82000.0,21600.0,13.61,RENT,PERSONAL,B,9,3
528,DEFAULT,6.0,22.0,78000.0,21600.0,11.26,RENT,DEBTCONSOLIDATION,A,9,3
529,NO DEFAULT,0.0,22.0,19200.0,2400.0,10.59,OWN,VENTURE,A,2,3
530,NO DEFAULT,8.0,24.0,112140.0,21600.0,7.9,RENT,MEDICAL,A,9,2
531,DEFAULT,5.0,24.0,19200.0,7000.0,5.99,MORTGAGE,HOMEIMPROVEMENT,A,4,4
532,DEFAULT,4.0,25.0,19200.0,3000.0,11.99,OWN,EDUCATION,A,5,4
533,DEFAULT,5.0,24.0,59000.0,21500.0,16.89,RENT,MEDICAL,C,9,3
